12523896-HD17P106-22-JAUNE,CRQU3,13:29:00,27
12523896-HD17P106-22-JAUNE,DLME3,13:32:00,29
12523896-HD17P106-22-JAUNE,HARO1,13:33:00,30
12523896-HD17P106-22-JAUNE,MDSI1,13:34:00,31
12523896-HD17P106-22-JAUNE,SRDI1,13:35:00,32
12523896-HD17P106-22-JAUNE,AFRA3,13:36:00,33
12523896-HD17P106-22-JAUNE,EQPE1,13:37:00,34
12523896-HD17P106-22-JAUNE,DOME1,13:38:00,35
12523896-HD17P106-22-JAUNE,SLAU1,13:43:00,39
12523896-HD17P106-22-JAUNE,PEON1,13:44:00,40
12523896-HD17P106-22-JAUNE,LNAI1,13:45:00,41
12523896-HD17P106-22-JAUNE,DERV1,13:46:00,42
12523896-HD17P106-22-JAUNE,HERM4,13:51:00,46
12523897-HD17P106-22-JAUNE,BJOI7,13:37:00,9
12523897-HD17P106-22-JAUNE,RAZA4,13:39:00,11
12523897-HD17P106-22-JAUNE,BELM4,13:45:00,17
12523897-HD17P106-22-JAUNE,FOCH5,13:52:00,24
12523897-HD17P106-22-JAUNE,STPI1,13:53:00,25
12523897-HD17P106-22-JAUNE,HVNA1,13:54:00,26
12523897-HD17P106-22-JAUNE,CRQU3,13:55:00,27
12523897-HD17P106-22-JAUNE,DLME3,13:58:00,29
12523897-HD17P106-22-JAUNE,HARO1,13:59:00,30
12523897-HD17P106-22-JAUNE,MDSI1,14:00:00,31
12523897-HD17P106-22-JAUNE,SRDI1,14:01:00,32
12523897-HD17P106-22-JAUNE,AFRA3,14:02:00,33
12523897-HD17P106-22-JAUNE,EQPE1,14:03:00,34
12523897-HD17P106-22-JAUNE,DOME1,14:04:00,35
12523897-HD17P106-22-JAUNE,SLAU1,14:09:00,39
12523897-HD17P106-22-JAUNE,PEON1,14:10:00,40
12523897-HD17P106-22-JAUNE,LNAI1,14:11:00,41
12523897-HD17P106-22-JAUNE,DERV1,14:12:00,42
12523897-HD17P106-22-JAUNE,HERM4,14:17:00,46
12523898-HD17P106-22-JAUNE,BJOI7,13:50:00,9
12523898-HD17P106-22-JAUNE,RAZA4,13:52:00,11
12523898-HD17P106-22-JAUNE,BELM4,13:58:00,17
12523898-HD17P106-22-JAUNE,FOCH5,14:05:00,24
12523898-HD17P106-22-JAUNE,STPI1,14:06:00,25
12523898-HD17P106-22-JAUNE,HVNA1,14:07:00,26
12523898-HD17P106-22-JAUNE,CRQU3,14:08:00,27
12523898-HD17P106-22-JAUNE,DLME3,14:11:00,29
12523898-HD17P106-22-JAUNE,HARO1,14:12:00,30
12523898-HD17P106-22-JAUNE,MDSI1,14:13:00,31
12523898-HD17P106-22-JAUNE,SRDI1,14:14:00,32
12523898-HD17P106-22-JAUNE,AFRA3,14:15:00,33
12523898-HD17P106-22-JAUNE,EQPE1,14:16:00,34
12523898-HD17P106-22-JAUNE,DOME1,14:17:00,35
12523898-HD17P106-22-JAUNE,SLAU1,14:22:00,39
12523898-HD17P106-22-JAUNE,PEON1,14:23:00,40
12523898-HD17P106-22-JAUNE,LNAI1,14:24:00,41
12523898-HD17P106-22-JAUNE,DERV1,14:25:00,42
12523898-HD17P106-22-JAUNE,HERM4,14:30:00,46
12523899-HD17P106-22-JAUNE,BJOI7,14:03:00,9
12523899-HD17P106-22-JAUNE,RAZA4,14:05:00,11
12523899-HD17P106-22-JAUNE,BELM4,14:11:00,17
12523899-HD17P106-22-JAUNE,FOCH5,14:18:00,24
12523899-HD17P106-22-JAUNE,STPI1,14:19:00,25
12523899-HD17P106-22-JAUNE,HVNA1,14:20:00,26
12523899-HD17P106-22-JAUNE,CRQU3,14:21:00,27
12523899-HD17P106-22-JAUNE,DLME3,14:24:00,29
12523899-HD17P106-22-JAUNE,HARO1,14:25:00,30
12523899-HD17P106-22-JAUNE,MDSI1,14:26:00,31
12523899-HD17P106-22-JAUNE,SRDI1,14:27:00,32
12523899-HD17P106-22-JAUNE,AFRA3,14:28:00,33
12523899-HD17P106-22-JAUNE,EQPE1,14:29:00,34
12523899-HD17P106-22-JAUNE,DOME1,14:30:00,35
12523899-HD17P106-22-JAUNE,SLAU1,14:35:00,39
12523899-HD17P106-22-JAUNE,PEON1,14:36:00,40
12523899-HD17P106-22-JAUNE,LNAI1,14:37:00,41
12523899-HD17P106-22-JAUNE,DERV1,14:38:00,42
12523899-HD17P106-22-JAUNE,HERM4,14:43:00,46
12523900-HD17P106-22-JAUNE,BJOI7,14:16:00,9
12523900-HD17P106-22-JAUNE,RAZA4,14:18:00,11
12523900-HD17P106-22-JAUNE,BELM4,14:24:00,17
12523900-HD17P106-22-JAUNE,FOCH5,14:31:00,24
12523900-HD17P106-22-JAUNE,STPI1,14:32:00,25
12523900-HD17P106-22-JAUNE,HVNA1,14:33:00,26
12523900-HD17P106-22-JAUNE,CRQU3,14:34:00,27
12523900-HD17P106-22-JAUNE,DLME3,14:37:00,29
12523900-HD17P106-22-JAUNE,HARO1,14:38:00,30
12523900-HD17P106-22-JAUNE,MDSI1,14:39:00,31
12523900-HD17P106-22-JAUNE,SRDI1,14:40:00,32
12523900-HD17P106-22-JAUNE,AFRA3,14:41:00,33
12523900-HD17P106-22-JAUNE,EQPE1,14:42:00,34
12523900-HD17P106-22-JAUNE,DOME1,14:43:00,35
12523900-HD17P106-22-JAUNE,SLAU1,14:48:00,39
12523900-HD17P106-22-JAUNE,PEON1,14:49:00,40
12523900-HD17P106-22-JAUNE,LNAI1,14:50:00,41
12523900-HD17P106-22-JAUNE,DERV1,14:51:00,42
12523900-HD17P106-22-JAUNE,HERM4,14:56:00,46
12523901-HD17P106-22-JAUNE,BJOI7,14:28:00,9
12523901-HD17P106-22-JAUNE,RAZA4,14:30:00,11
12523901-HD17P106-22-JAUNE,BELM4,14:37:00,17
12523901-HD17P106-22-JAUNE,FOCH5,14:44:00,24
12523901-HD17P106-22-JAUNE,STPI1,14:45:00,25
12523901-HD17P106-22-JAUNE,HVNA1,14:46:00,26
12523901-HD17P106-22-JAUNE,CRQU3,14:47:00,27
12523901-HD17P106-22-JAUNE,DLME3,14:50:00,29
12523901-HD17P106-22-JAUNE,HARO1,14:51:00,30
12523901-HD17P106-22-JAUNE,MDSI1,14:52:00,31
12523901-HD17P106-22-JAUNE,SRDI1,14:53:00,32
12523901-HD17P106-22-JAUNE,AFRA3,14:54:00,33
12523901-HD17P106-22-JAUNE,EQPE1,14:55:00,34
12523901-HD17P106-22-JAUNE,DOME1,14:56:00,35
12523901-HD17P106-22-JAUNE,SLAU1,15:01:00,39
12523901-HD17P106-22-JAUNE,PEON1,15:02:00,40
12523901-HD17P106-22-JAUNE,LNAI1,15:03:00,41
12523901-HD17P106-22-JAUNE,DERV1,15:04:00,42
12523901-HD17P106-22-JAUNE,HERM4,15:09:00,46
12523902-HD17P106-22-JAUNE,BJOI7,14:41:00,9
12523902-HD17P106-22-JAUNE,RAZA4,14:43:00,11
12523902-HD17P106-22-JAUNE,BELM4,14:50:00,17
12523902-HD17P106-22-JAUNE,FOCH5,14:57:00,24
12523902-HD17P106-22-JAUNE,STPI1,14:58:00,25
12523902-HD17P106-22-JAUNE,HVNA1,14:59:00,26
12523902-HD17P106-22-JAUNE,CRQU3,15:00:00,27
12523902-HD17P106-22-JAUNE,DLME3,15:03:00,29
12523902-HD17P106-22-JAUNE,HARO1,15:04:00,30
12523902-HD17P106-22-JAUNE,MDSI1,15:05:00,31
12523902-HD17P106-22-JAUNE,SRDI1,15:06:00,32
12523902-HD17P106-22-JAUNE,AFRA3,15:07:00,33
12523902-HD17P106-22-JAUNE,EQPE1,15:08:00,34
12523902-HD17P106-22-JAUNE,DOME1,15:09:00,35
12523902-HD17P106-22-JAUNE,SLAU1,15:14:00,39
12523902-HD17P106-22-JAUNE,PEON1,15:15:00,40
12523902-HD17P106-22-JAUNE,LNAI1,15:16:00,41
12523902-HD17P106-22-JAUNE,DERV1,15:17:00,42
12523902-HD17P106-22-JAUNE,HERM4,15:22:00,46
12523903-HD17P106-22-JAUNE,BJOI7,14:54:00,9
12523903-HD17P106-22-JAUNE,RAZA4,14:56:00,11
12523903-HD17P106-22-JAUNE,BELM4,15:03:00,17
12523903-HD17P106-22-JAUNE,FOCH5,15:10:00,24
12523903-HD17P106-22-JAUNE,STPI1,15:11:00,25
12523903-HD17P106-22-JAUNE,HVNA1,15:12:00,26
12523903-HD17P106-22-JAUNE,CRQU3,15:13:00,27
12523903-HD17P106-22-JAUNE,DLME3,15:16:00,29
12523903-HD17P106-22-JAUNE,HARO1,15:17:00,30
12523903-HD17P106-22-JAUNE,MDSI1,15:18:00,31
12523903-HD17P106-22-JAUNE,SRDI1,15:19:00,32
12523903-HD17P106-22-JAUNE,AFRA3,15:20:00,33
12523903-HD17P106-22-JAUNE,EQPE1,15:21:00,34
12523903-HD17P106-22-JAUNE,DOME1,15:22:00,35
12523903-HD17P106-22-JAUNE,SLAU1,15:27:00,39
12523903-HD17P106-22-JAUNE,PEON1,15:28:00,40
12523903-HD17P106-22-JAUNE,LNAI1,15:29:00,41
12523903-HD17P106-22-JAUNE,DERV1,15:30:00,42
12523903-HD17P106-22-JAUNE,HERM4,15:35:00,46
12523904-HD17P106-22-JAUNE,BJOI7,15:20:00,9
12523904-HD17P106-22-JAUNE,RAZA4,15:22:00,11
12523904-HD17P106-22-JAUNE,BELM4,15:29:00,17
12523904-HD17P106-22-JAUNE,FOCH5,15:36:00,24
12523904-HD17P106-22-JAUNE,STPI1,15:37:00,25
12523904-HD17P106-22-JAUNE,HVNA1,15:38:00,26
12523904-HD17P106-22-JAUNE,CRQU3,15:39:00,27
12523904-HD17P106-22-JAUNE,DLME3,15:42:00,29
12523904-HD17P106-22-JAUNE,HARO1,15:43:00,30
12523904-HD17P106-22-JAUNE,MDSI1,15:44:00,31
12523904-HD17P106-22-JAUNE,SRDI1,15:45:00,32
12523904-HD17P106-22-JAUNE,AFRA3,15:46:00,33
12523904-HD17P106-22-JAUNE,EQPE1,15:47:00,34
12523904-HD17P106-22-JAUNE,DOME1,15:48:00,35
12523904-HD17P106-22-JAUNE,SLAU1,15:53:00,39
12523904-HD17P106-22-JAUNE,PEON1,15:54:00,40
12523904-HD17P106-22-JAUNE,LNAI1,15:55:00,41
12523904-HD17P106-22-JAUNE,DERV1,15:56:00,42
12523904-HD17P106-22-JAUNE,HERM4,16:01:00,46
12523905-HD17P106-22-JAUNE,BJOI7,15:33:00,9
12523905-HD17P106-22-JAUNE,RAZA4,15:35:00,11
12523905-HD17P106-22-JAUNE,BELM4,15:42:00,17
12523905-HD17P106-22-JAUNE,FOCH5,15:49:00,24
12523905-HD17P106-22-JAUNE,STPI1,15:50:00,25
12523905-HD17P106-22-JAUNE,HVNA1,15:51:00,26
12523905-HD17P106-22-JAUNE,CRQU3,15:52:00,27
12523905-HD17P106-22-JAUNE,DLME3,15:55:00,29
12523905-HD17P106-22-JAUNE,HARO1,15:56:00,30
12523905-HD17P106-22-JAUNE,MDSI1,15:57:00,31
12523905-HD17P106-22-JAUNE,SRDI1,15:58:00,32
12523905-HD17P106-22-JAUNE,AFRA3,15:59:00,33
12523905-HD17P106-22-JAUNE,EQPE1,16:00:00,34
12523905-HD17P106-22-JAUNE,DOME1,16:01:00,35
12523905-HD17P106-22-JAUNE,SLAU1,16:06:00,39
12523905-HD17P106-22-JAUNE,PEON1,16:07:00,40
12523905-HD17P106-22-JAUNE,LNAI1,16:08:00,41
12523905-HD17P106-22-JAUNE,DERV1,16:09:00,42
12523905-HD17P106-22-JAUNE,HERM4,16:14:00,46
12523906-HD17P106-22-JAUNE,BJOI7,15:46:00,9
12523906-HD17P106-22-JAUNE,RAZA4,15:48:00,11
12523906-HD17P106-22-JAUNE,BELM4,15:55:00,17
12523906-HD17P106-22-JAUNE,FOCH5,16:02:00,24
12523906-HD17P106-22-JAUNE,STPI1,16:03:00,25
12523906-HD17P106-22-JAUNE,HVNA1,16:04:00,26
12523906-HD17P106-22-JAUNE,CRQU3,16:05:00,27
12523906-HD17P106-22-JAUNE,DLME3,16:08:00,29
12523906-HD17P106-22-JAUNE,HARO1,16:09:00,30
12523906-HD17P106-22-JAUNE,MDSI1,16:10:00,31
12523906-HD17P106-22-JAUNE,SRDI1,16:11:00,32
12523906-HD17P106-22-JAUNE,AFRA3,16:12:00,33
12523906-HD17P106-22-JAUNE,EQPE1,16:13:00,34
12523906-HD17P106-22-JAUNE,DOME1,16:14:00,35
12523906-HD17P106-22-JAUNE,SLAU1,16:19:00,39
12523906-HD17P106-22-JAUNE,PEON1,16:20:00,40
12523906-HD17P106-22-JAUNE,LNAI1,16:21:00,41
12523906-HD17P106-22-JAUNE,DERV1,16:22:00,42
12523906-HD17P106-22-JAUNE,HERM4,16:27:00,46
12523907-HD17P106-22-JAUNE,BJOI7,15:59:00,9
12523907-HD17P106-22-JAUNE,RAZA4,16:01:00,11
12523907-HD17P106-22-JAUNE,BELM4,16:08:00,17
12523907-HD17P106-22-JAUNE,FOCH5,16:15:00,24
12523907-HD17P106-22-JAUNE,STPI1,16:16:00,25
12523907-HD17P106-22-JAUNE,HVNA1,16:17:00,26
12523907-HD17P106-22-JAUNE,CRQU3,16:18:00,27
12523907-HD17P106-22-JAUNE,DLME3,16:21:00,29
12523907-HD17P106-22-JAUNE,HARO1,16:22:00,30
12523907-HD17P106-22-JAUNE,MDSI1,16:23:00,31
12523907-HD17P106-22-JAUNE,SRDI1,16:24:00,32
12523907-HD17P106-22-JAUNE,AFRA3,16:25:00,33
12523907-HD17P106-22-JAUNE,EQPE1,16:26:00,34
12523907-HD17P106-22-JAUNE,DOME1,16:27:00,35
12523907-HD17P106-22-JAUNE,SLAU1,16:32:00,39
12523907-HD17P106-22-JAUNE,PEON1,16:33:00,40
12523907-HD17P106-22-JAUNE,LNAI1,16:34:00,41
12523907-HD17P106-22-JAUNE,DERV1,16:35:00,42
12523907-HD17P106-22-JAUNE,HERM4,16:40:00,46
12523908-HD17P106-22-JAUNE,BJOI7,16:25:00,9
12523908-HD17P106-22-JAUNE,RAZA4,16:27:00,11
12523908-HD17P106-22-JAUNE,BELM4,16:34:00,17
12523908-HD17P106-22-JAUNE,FOCH5,16:41:00,24
12523908-HD17P106-22-JAUNE,STPI1,16:42:00,25
12523908-HD17P106-22-JAUNE,HVNA1,16:43:00,26
12523908-HD17P106-22-JAUNE,CRQU3,16:44:00,27
12523908-HD17P106-22-JAUNE,DLME3,16:47:00,29
12523908-HD17P106-22-JAUNE,HARO1,16:48:00,30
12523908-HD17P106-22-JAUNE,MDSI1,16:49:00,31
12523908-HD17P106-22-JAUNE,SRDI1,16:50:00,32
12523908-HD17P106-22-JAUNE,AFRA3,16:51:00,33
12523908-HD17P106-22-JAUNE,EQPE1,16:52:00,34
12523908-HD17P106-22-JAUNE,DOME1,16:53:00,35
12523908-HD17P106-22-JAUNE,SLAU1,16:58:00,39
12523908-HD17P106-22-JAUNE,PEON1,16:59:00,40
12523908-HD17P106-22-JAUNE,LNAI1,17:00:00,41
12523908-HD17P106-22-JAUNE,DERV1,17:01:00,42
12523908-HD17P106-22-JAUNE,HERM4,17:06:00,46
12523909-HD17P106-22-JAUNE,BJOI7,16:38:00,9
12523909-HD17P106-22-JAUNE,RAZA4,16:40:00,11
12523909-HD17P106-22-JAUNE,BELM4,16:47:00,17
12523909-HD17P106-22-JAUNE,FOCH5,16:54:00,24
12523909-HD17P106-22-JAUNE,STPI1,16:55:00,25
12523909-HD17P106-22-JAUNE,HVNA1,16:56:00,26
12523909-HD17P106-22-JAUNE,CRQU3,16:57:00,27
12523909-HD17P106-22-JAUNE,DLME3,17:00:00,29
12523909-HD17P106-22-JAUNE,HARO1,17:01:00,30
12523909-HD17P106-22-JAUNE,MDSI1,17:02:00,31
12523909-HD17P106-22-JAUNE,SRDI1,17:03:00,32
12523909-HD17P106-22-JAUNE,AFRA3,17:04:00,33
12523909-HD17P106-22-JAUNE,EQPE1,17:05:00,34
12523909-HD17P106-22-JAUNE,DOME1,17:06:00,35
12523909-HD17P106-22-JAUNE,SLAU1,17:11:00,39
12523909-HD17P106-22-JAUNE,PEON1,17:12:00,40
12523909-HD17P106-22-JAUNE,LNAI1,17:13:00,41
12523909-HD17P106-22-JAUNE,DERV1,17:14:00,42
12523909-HD17P106-22-JAUNE,HERM4,17:19:00,46
12523910-HD17P106-22-JAUNE,BJOI7,16:51:00,9
12523910-HD17P106-22-JAUNE,RAZA4,16:53:00,11
12523910-HD17P106-22-JAUNE,BELM4,17:00:00,17
12523910-HD17P106-22-JAUNE,FOCH5,17:07:00,24
12523910-HD17P106-22-JAUNE,STPI1,17:08:00,25
12523910-HD17P106-22-JAUNE,HVNA1,17:09:00,26
12523910-HD17P106-22-JAUNE,CRQU3,17:10:00,27
12523910-HD17P106-22-JAUNE,DLME3,17:13:00,29
12523910-HD17P106-22-JAUNE,HARO1,17:14:00,30
12523910-HD17P106-22-JAUNE,MDSI1,17:15:00,31
12523910-HD17P106-22-JAUNE,SRDI1,17:16:00,32
12523910-HD17P106-22-JAUNE,AFRA3,17:17:00,33
12523910-HD17P106-22-JAUNE,EQPE1,17:18:00,34
12523910-HD17P106-22-JAUNE,DOME1,17:19:00,35
12523910-HD17P106-22-JAUNE,SLAU1,17:24:00,39
12523910-HD17P106-22-JAUNE,PEON1,17:25:00,40
12523910-HD17P106-22-JAUNE,LNAI1,17:26:00,41
12523910-HD17P106-22-JAUNE,DERV1,17:27:00,42
12523910-HD17P106-22-JAUNE,HERM4,17:32:00,46
12523911-HD17P106-22-JAUNE,BJOI7,17:05:00,9
12523911-HD17P106-22-JAUNE,RAZA4,17:07:00,11
12523911-HD17P106-22-JAUNE,BELM4,17:13:00,17
12523911-HD17P106-22-JAUNE,FOCH5,17:20:00,24
12523911-HD17P106-22-JAUNE,STPI1,17:21:00,25
12523911-HD17P106-22-JAUNE,HVNA1,17:22:00,26
12523911-HD17P106-22-JAUNE,CRQU3,17:23:00,27
12523911-HD17P106-22-JAUNE,DLME3,17:27:00,29
12523911-HD17P106-22-JAUNE,HARO1,17:28:00,30
12523911-HD17P106-22-JAUNE,MDSI1,17:29:00,31
12523911-HD17P106-22-JAUNE,SRDI1,17:30:00,32
12523911-HD17P106-22-JAUNE,AFRA3,17:31:00,33
12523911-HD17P106-22-JAUNE,EQPE1,17:32:00,34
12523911-HD17P106-22-JAUNE,DOME1,17:33:00,35
12523911-HD17P106-22-JAUNE,SLAU1,17:38:00,39
12523911-HD17P106-22-JAUNE,PEON1,17:39:00,40
12523911-HD17P106-22-JAUNE,LNAI1,17:40:00,41
12523911-HD17P106-22-JAUNE,DERV1,17:41:00,42
12523911-HD17P106-22-JAUNE,HERM4,17:46:00,46
12523912-HD17P106-22-JAUNE,BJOI7,17:18:00,9
12523912-HD17P106-22-JAUNE,RAZA4,17:20:00,11
12523912-HD17P106-22-JAUNE,BELM4,17:26:00,17
12523912-HD17P106-22-JAUNE,FOCH5,17:33:00,24
12523912-HD17P106-22-JAUNE,STPI1,17:34:00,25
12523912-HD17P106-22-JAUNE,HVNA1,17:35:00,26
12523912-HD17P106-22-JAUNE,CRQU3,17:36:00,27
12523912-HD17P106-22-JAUNE,DLME3,17:40:00,29
12523912-HD17P106-22-JAUNE,HARO1,17:41:00,30
12523912-HD17P106-22-JAUNE,MDSI1,17:42:00,31
12523912-HD17P106-22-JAUNE,SRDI1,17:43:00,32
12523912-HD17P106-22-JAUNE,AFRA3,17:44:00,33
12523912-HD17P106-22-JAUNE,EQPE1,17:45:00,34
12523912-HD17P106-22-JAUNE,DOME1,17:46:00,35
12523912-HD17P106-22-JAUNE,SLAU1,17:51:00,39
12523912-HD17P106-22-JAUNE,PEON1,17:52:00,40
12523912-HD17P106-22-JAUNE,LNAI1,17:53:00,41
12523912-HD17P106-22-JAUNE,DERV1,17:54:00,42
12523912-HD17P106-22-JAUNE,HERM4,17:59:00,46
12523913-HD17P106-22-JAUNE,BJOI7,17:31:00,9
12523913-HD17P106-22-JAUNE,RAZA4,17:33:00,11
12523913-HD17P106-22-JAUNE,BELM4,17:39:00,17
12523913-HD17P106-22-JAUNE,FOCH5,17:46:00,24
12523913-HD17P106-22-JAUNE,STPI1,17:47:00,25
12523913-HD17P106-22-JAUNE,HVNA1,17:48:00,26
12523913-HD17P106-22-JAUNE,CRQU3,17:49:00,27
12523913-HD17P106-22-JAUNE,DLME3,17:53:00,29
12523913-HD17P106-22-JAUNE,HARO1,17:54:00,30
12523913-HD17P106-22-JAUNE,MDSI1,17:55:00,31
12523913-HD17P106-22-JAUNE,SRDI1,17:56:00,32
12523913-HD17P106-22-JAUNE,AFRA3,17:57:00,33
12523913-HD17P106-22-JAUNE,EQPE1,17:58:00,34
12523913-HD17P106-22-JAUNE,DOME1,17:59:00,35
12523913-HD17P106-22-JAUNE,SLAU1,18:04:00,39
12523913-HD17P106-22-JAUNE,PEON1,18:05:00,40
12523913-HD17P106-22-JAUNE,LNAI1,18:06:00,41
12523913-HD17P106-22-JAUNE,DERV1,18:07:00,42
12523913-HD17P106-22-JAUNE,HERM4,18:12:00,46
12523914-HD17P106-22-JAUNE,BJOI7,17:57:00,9
12523914-HD17P106-22-JAUNE,RAZA4,17:59:00,11
12523914-HD17P106-22-JAUNE,BELM4,18:05:00,17
12523914-HD17P106-22-JAUNE,FOCH5,18:12:00,24
12523914-HD17P106-22-JAUNE,STPI1,18:13:00,25
12523914-HD17P106-22-JAUNE,HVNA1,18:14:00,26
12523914-HD17P106-22-JAUNE,CRQU3,18:15:00,27
12523914-HD17P106-22-JAUNE,DLME3,18:19:00,29
12523914-HD17P106-22-JAUNE,HARO1,18:20:00,30
12523914-HD17P106-22-JAUNE,MDSI1,18:21:00,31
12523914-HD17P106-22-JAUNE,SRDI1,18:22:00,32
12523914-HD17P106-22-JAUNE,AFRA3,18:23:00,33
12523914-HD17P106-22-JAUNE,EQPE1,18:24:00,34
12523914-HD17P106-22-JAUNE,DOME1,18:25:00,35
12523914-HD17P106-22-JAUNE,SLAU1,18:30:00,39
12523914-HD17P106-22-JAUNE,PEON1,18:31:00,40
12523914-HD17P106-22-JAUNE,LNAI1,18:32:00,41
12523914-HD17P106-22-JAUNE,DERV1,18:33:00,42
12523914-HD17P106-22-JAUNE,HERM4,18:38:00,46
12523915-HD17P106-22-JAUNE,BJOI7,18:10:00,9
12523915-HD17P106-22-JAUNE,RAZA4,18:12:00,11
12523915-HD17P106-22-JAUNE,BELM4,18:18:00,17
12523915-HD17P106-22-JAUNE,FOCH5,18:25:00,24
12523915-HD17P106-22-JAUNE,STPI1,18:26:00,25
12523915-HD17P106-22-JAUNE,HVNA1,18:27:00,26
12523915-HD17P106-22-JAUNE,CRQU3,18:28:00,27
12523915-HD17P106-22-JAUNE,DLME3,18:32:00,29
12523915-HD17P106-22-JAUNE,HARO1,18:33:00,30
12523915-HD17P106-22-JAUNE,MDSI1,18:34:00,31
12523915-HD17P106-22-JAUNE,SRDI1,18:35:00,32
12523915-HD17P106-22-JAUNE,AFRA3,18:36:00,33
12523915-HD17P106-22-JAUNE,EQPE1,18:37:00,34
12523915-HD17P106-22-JAUNE,DOME1,18:38:00,35
12523915-HD17P106-22-JAUNE,SLAU1,18:43:00,39
12523915-HD17P106-22-JAUNE,PEON1,18:44:00,40
12523915-HD17P106-22-JAUNE,LNAI1,18:45:00,41
12523915-HD17P106-22-JAUNE,DERV1,18:46:00,42
12523915-HD17P106-22-JAUNE,HERM4,18:51:00,46
12523916-HD17P106-22-JAUNE,BJOI7,18:37:00,9
12523916-HD17P106-22-JAUNE,RAZA4,18:39:00,11
12523916-HD17P106-22-JAUNE,BELM4,18:44:00,17
12523916-HD17P106-22-JAUNE,FOCH5,18:51:00,24
12523916-HD17P106-22-JAUNE,STPI1,18:52:00,25
12523916-HD17P106-22-JAUNE,HVNA1,18:53:00,26
12523916-HD17P106-22-JAUNE,CRQU3,18:54:00,27
12523916-HD17P106-22-JAUNE,DLME3,18:58:00,29
12523916-HD17P106-22-JAUNE,HARO1,18:59:00,30
12523916-HD17P106-22-JAUNE,MDSI1,19:00:00,31
12523916-HD17P106-22-JAUNE,SRDI1,19:01:00,32
12523916-HD17P106-22-JAUNE,AFRA3,19:02:00,33
12523916-HD17P106-22-JAUNE,EQPE1,19:03:00,34
12523916-HD17P106-22-JAUNE,DOME1,19:04:00,35
12523916-HD17P106-22-JAUNE,SLAU1,19:09:00,39
12523916-HD17P106-22-JAUNE,PEON1,19:10:00,40
12523916-HD17P106-22-JAUNE,LNAI1,19:11:00,41
12523916-HD17P106-22-JAUNE,DERV1,19:12:00,42
12523916-HD17P106-22-JAUNE,HERM4,19:17:00,46
12523917-HD17P106-22-JAUNE,BJOI7,18:50:00,9
12523917-HD17P106-22-JAUNE,RAZA4,18:52:00,11
12523917-HD17P106-22-JAUNE,BELM4,18:57:00,17
12523917-HD17P106-22-JAUNE,FOCH5,19:04:00,24
12523917-HD17P106-22-JAUNE,STPI1,19:05:00,25
12523917-HD17P106-22-JAUNE,HVNA1,19:06:00,26
12523917-HD17P106-22-JAUNE,CRQU3,19:07:00,27
12523917-HD17P106-22-JAUNE,DLME3,19:11:00,29
12523917-HD17P106-22-JAUNE,HARO1,19:12:00,30
12523917-HD17P106-22-JAUNE,MDSI1,19:13:00,31
12523917-HD17P106-22-JAUNE,SRDI1,19:14:00,32
12523917-HD17P106-22-JAUNE,AFRA3,19:15:00,33
12523917-HD17P106-22-JAUNE,EQPE1,19:16:00,34
12523917-HD17P106-22-JAUNE,DOME1,19:17:00,35
12523917-HD17P106-22-JAUNE,SLAU1,19:22:00,39
12523917-HD17P106-22-JAUNE,PEON1,19:23:00,40
12523917-HD17P106-22-JAUNE,LNAI1,19:24:00,41
12523917-HD17P106-22-JAUNE,DERV1,19:25:00,42
12523917-HD17P106-22-JAUNE,HERM4,19:30:00,46
12523918-HD17P106-22-JAUNE,BJOI7,19:03:00,9
12523918-HD17P106-22-JAUNE,RAZA4,19:05:00,11
12523918-HD17P106-22-JAUNE,BELM4,19:10:00,17
12523918-HD17P106-22-JAUNE,FOCH5,19:17:00,24
12523918-HD17P106-22-JAUNE,STPI1,19:18:00,25
12523918-HD17P106-22-JAUNE,HVNA1,19:19:00,26
12523918-HD17P106-22-JAUNE,CRQU3,19:20:00,27
12523918-HD17P106-22-JAUNE,DLME3,19:24:00,29
12523918-HD17P106-22-JAUNE,HARO1,19:25:00,30
12523918-HD17P106-22-JAUNE,MDSI1,19:26:00,31
12523918-HD17P106-22-JAUNE,SRDI1,19:27:00,32
12523918-HD17P106-22-JAUNE,AFRA3,19:28:00,33
12523918-HD17P106-22-JAUNE,EQPE1,19:29:00,34
12523918-HD17P106-22-JAUNE,DOME1,19:30:00,35
12523918-HD17P106-22-JAUNE,SLAU1,19:35:00,39
12523918-HD17P106-22-JAUNE,PEON1,19:36:00,40
12523918-HD17P106-22-JAUNE,LNAI1,19:37:00,41
12523918-HD17P106-22-JAUNE,DERV1,19:38:00,42
12523918-HD17P106-22-JAUNE,HERM4,19:43:00,46
12523919-HD17P106-22-JAUNE,BJOI7,19:29:00,9
12523919-HD17P106-22-JAUNE,RAZA4,19:31:00,11
12523919-HD17P106-22-JAUNE,BELM4,19:36:00,17
12523919-HD17P106-22-JAUNE,FOCH5,19:43:00,24
12523919-HD17P106-22-JAUNE,STPI1,19:44:00,25
12523919-HD17P106-22-JAUNE,HVNA1,19:45:00,26
12523919-HD17P106-22-JAUNE,CRQU3,19:46:00,27
12523919-HD17P106-22-JAUNE,DLME3,19:50:00,29
12523919-HD17P106-22-JAUNE,HARO1,19:51:00,30
12523919-HD17P106-22-JAUNE,MDSI1,19:52:00,31
12523919-HD17P106-22-JAUNE,SRDI1,19:53:00,32
12523919-HD17P106-22-JAUNE,AFRA3,19:54:00,33
